time,load_shortfall_3h
2018-11-29 18:00:00,8497.535298574054
2018-11-29 21:00:00,11711.902341563971
2018-11-30 00:00:00,10396.19215239206
2018-11-30 03:00:00,5651.0014704989635
2018-11-30 06:00:00,10737.573633711248
2018-11-30 09:00:00,9177.730884394854
2018-11-30 12:00:00,11124.20410272505
2018-11-30 15:00:00,10868.46532870361
2018-11-30 18:00:00,12573.225161511391
2018-11-30 21:00:00,9943.704756851625
2018-12-01 00:00:00,9839.299093200369
2018-12-01 03:00:00,9668.793762519384
2018-12-01 06:00:00,10001.31921291207
2018-12-01 09:00:00,10792.001819365427
2018-12-01 12:00:00,13172.373892256002
2018-12-01 15:00:00,9016.942799080574
2018-12-01 18:00:00,9822.800468311078
2018-12-01 21:00:00,13631.19205212292
2018-12-02 00:00:00,8370.765034770668
2018-12-02 03:00:00,11510.79452780283
2018-12-02 06:00:00,12264.251291708419
2018-12-02 09:00:00,9963.95806544895
2018-12-02 12:00:00,11295.485470461605
2018-12-02 15:00:00,9680.927189578595
2018-12-02 18:00:00,10957.471174997347
2018-12-02 21:00:00,10861.354800447703
2018-12-03 00:00:00,13583.518462105216
2018-12-03 03:00:00,10759.513101183358
2018-12-03 06:00:00,12708.557422056334
2018-12-03 09:00:00,10732.046952452392
2018-12-03 12:00:00,11509.257235507344
2018-12-03 15:00:00,12032.476786613286
2018-12-03 18:00:00,11232.604212579387
2018-12-03 21:00:00,9369.8944243172
2018-12-04 00:00:00,9976.330521945538
2018-12-04 03:00:00,10065.656987512775
2018-12-04 06:00:00,8869.860843287699
2018-12-04 09:00:00,9770.197837948397
2018-12-04 12:00:00,9019.09662600669
2018-12-04 15:00:00,12881.44579129177
2018-12-04 18:00:00,11416.640706825767
2018-12-04 21:00:00,10994.64530728725
2018-12-05 00:00:00,9538.939981464151
2018-12-05 03:00:00,11437.087204978177
2018-12-05 06:00:00,13311.811487481087
2018-12-05 09:00:00,10409.541363630877
2018-12-05 12:00:00,8784.841679471929
2018-12-05 15:00:00,10943.264411270973
2018-12-05 18:00:00,11303.986637095519
2018-12-05 21:00:00,9525.502493269598
2018-12-06 00:00:00,9307.725668985659
2018-12-06 03:00:00,8897.639488361347
2018-12-06 06:00:00,10257.459042001727
2018-12-06 09:00:00,11271.663502739024
2018-12-06 12:00:00,8180.685907317203
2018-12-06 15:00:00,9353.270271944935
2018-12-06 18:00:00,10338.50415103141
2018-12-06 21:00:00,10715.927136861827
2018-12-07 00:00:00,10475.234304978883
2018-12-07 03:00:00,11535.890511494485
2018-12-07 06:00:00,9687.003620051597
2018-12-07 09:00:00,8969.221765964556
2018-12-07 12:00:00,9426.08221425689
2018-12-07 15:00:00,11470.307126630025
2018-12-07 18:00:00,9686.087692882673
2018-12-07 21:00:00,9476.242093577628
2018-12-08 00:00:00,10831.083114912653
2018-12-08 03:00:00,9849.444319822793
2018-12-08 06:00:00,10388.980638811485
2018-12-08 09:00:00,9598.410080594598
2018-12-08 12:00:00,9433.230018323027
2018-12-08 15:00:00,9107.161027701266
2018-12-08 18:00:00,12041.406350388022
2018-12-08 21:00:00,11586.372799613604
2018-12-09 00:00:00,9895.709606620732
2018-12-09 03:00:00,12093.507602865058
2018-12-09 06:00:00,10887.080396930543
2018-12-09 09:00:00,8013.198989090338
2018-12-09 12:00:00,9854.721258737583
2018-12-09 15:00:00,11805.320216489221
2018-12-09 18:00:00,9899.25166968698
2018-12-09 21:00:00,11162.773376461746
2018-12-10 00:00:00,12551.052411945557
2018-12-10 03:00:00,12289.623525628238
2018-12-10 06:00:00,9938.785185859797
2018-12-10 09:00:00,10036.46609180967
2018-12-10 12:00:00,11465.227055789894
2018-12-10 15:00:00,9846.989708425843
2018-12-10 18:00:00,12373.688229893789
2018-12-10 21:00:00,10844.524262064539
2018-12-11 00:00:00,10164.694439323928
2018-12-11 03:00:00,10129.348312929415
2018-12-11 06:00:00,8993.180340520388
2018-12-11 09:00:00,10749.44970678835
2018-12-11 12:00:00,9508.820094389119
2018-12-11 15:00:00,10505.384729597656
2018-12-11 18:00:00,10519.752955934948
2018-12-11 21:00:00,9805.134439369895
2018-12-12 00:00:00,13586.766612828658
2018-12-12 03:00:00,7929.964127914046
2018-12-12 06:00:00,9209.720780335343
2018-12-12 09:00:00,7413.108354454979
2018-12-12 12:00:00,9190.614672934362
2018-12-12 15:00:00,11571.886527792043
2018-12-12 18:00:00,11014.116412437928
2018-12-12 21:00:00,9786.587682068195
2018-12-13 00:00:00,10846.63975092038
2018-12-13 03:00:00,8167.770920593228
2018-12-13 06:00:00,10667.72491262009
2018-12-13 09:00:00,11505.37400382473
2018-12-13 12:00:00,10731.42532506612
2018-12-13 15:00:00,11881.842850092857
2018-12-13 18:00:00,11413.10327777231
2018-12-13 21:00:00,9648.845270358945
2018-12-14 00:00:00,10319.252699224182
2018-12-14 03:00:00,11152.040644069226
2018-12-14 06:00:00,10920.58129037623
2018-12-14 09:00:00,11038.918359074754
2018-12-14 12:00:00,11401.384588957664
2018-12-14 15:00:00,10722.72072559666
2018-12-14 18:00:00,10068.8379795454
2018-12-14 21:00:00,11512.927931335034
2018-12-15 00:00:00,10397.399630241198
2018-12-15 03:00:00,10572.42800955232
2018-12-15 06:00:00,6891.133310060089
2018-12-15 09:00:00,7476.379758916609
2018-12-15 12:00:00,10597.752396798434
2018-12-15 15:00:00,13366.652800636182
2018-12-15 18:00:00,11021.630895850427
2018-12-15 21:00:00,11401.78611408421
2018-12-16 00:00:00,9143.68249881222
2018-12-16 03:00:00,9169.86082667789
2018-12-16 06:00:00,10272.003654266233
2018-12-16 09:00:00,10058.536840383318
2018-12-16 12:00:00,10751.560931446247
2018-12-16 15:00:00,11252.364168465074
2018-12-16 18:00:00,11968.890844972133
2018-12-16 21:00:00,10836.624933363266
2018-12-17 00:00:00,8874.134930024447
2018-12-17 03:00:00,10451.639040544782
2018-12-17 06:00:00,10608.972883850807
2018-12-17 09:00:00,11403.488251319288
2018-12-17 12:00:00,9873.612549398134
2018-12-17 15:00:00,10832.055124774926
2018-12-17 18:00:00,8859.507694126827
2018-12-17 21:00:00,10154.245817074603
2018-12-18 00:00:00,9280.172420045072
2018-12-18 03:00:00,9429.042317465446
2018-12-18 06:00:00,11051.658284719555
2018-12-18 09:00:00,9117.431387632758
2018-12-18 12:00:00,11628.560520191471
2018-12-18 15:00:00,11015.322617459664
2018-12-18 18:00:00,10127.237981947581
2018-12-18 21:00:00,9994.259774480066
2018-12-19 00:00:00,11832.383830534956
2018-12-19 03:00:00,12366.100900321913
2018-12-19 06:00:00,12524.537297971427
2018-12-19 09:00:00,10383.87925320172
2018-12-19 12:00:00,9185.591280593648
2018-12-19 15:00:00,11830.741420481869
2018-12-19 18:00:00,10363.357651630455
2018-12-19 21:00:00,8836.530746697816
2018-12-20 00:00:00,10162.093962616367
2018-12-20 03:00:00,11248.04498323419
2018-12-20 06:00:00,10971.061735138335
2018-12-20 09:00:00,12938.812368627558
2018-12-20 12:00:00,10147.403590914791
2018-12-20 15:00:00,11780.017596949541
2018-12-20 18:00:00,12357.826207671515
2018-12-20 21:00:00,10658.370928911123
2018-12-21 00:00:00,9771.609127238678
2018-12-21 03:00:00,8256.728843844328
2018-12-21 06:00:00,11359.490073062885
2018-12-21 09:00:00,9058.911411748746
2018-12-21 12:00:00,10196.112961022254
2018-12-21 15:00:00,10701.951232432424
2018-12-21 18:00:00,10074.11626064326
2018-12-21 21:00:00,12812.04180123528
2018-12-22 00:00:00,8442.484836293606
2018-12-22 03:00:00,10010.850931830391
2018-12-22 06:00:00,11175.961699280617
2018-12-22 09:00:00,9406.777043465381
2018-12-22 12:00:00,11031.511935296188
2018-12-22 15:00:00,10943.312504281641
2018-12-22 18:00:00,12925.100395836911
2018-12-22 21:00:00,13782.39507057548
2018-12-23 00:00:00,10972.251101977397
2018-12-23 03:00:00,11125.376184205094
2018-12-23 06:00:00,14220.42538773887
2018-12-23 09:00:00,10688.325373260257
2018-12-23 12:00:00,13488.66816958894
2018-12-23 15:00:00,11019.53001207244
2018-12-23 18:00:00,8772.385995585571
2018-12-23 21:00:00,11192.431617832859
2018-12-24 00:00:00,10672.000790424387
2018-12-24 03:00:00,12801.492343076838
2018-12-24 06:00:00,11050.048616792414
2018-12-24 09:00:00,11147.436377154676
2018-12-24 12:00:00,9172.461013041826
2018-12-24 15:00:00,11862.150664588436
2018-12-24 18:00:00,13319.764133399874
2018-12-24 21:00:00,6879.629816524084
2018-12-25 00:00:00,11104.13686666796
2018-12-25 03:00:00,10135.3434460819
2018-12-25 06:00:00,11427.219829160156
2018-12-25 09:00:00,11350.680545663578
2018-12-25 12:00:00,7983.522170646233
2018-12-25 15:00:00,10207.28189562183
2018-12-25 18:00:00,11117.65173441208
2018-12-25 21:00:00,9605.816654177726
2018-12-26 00:00:00,8817.294676624388
2018-12-26 03:00:00,10338.448193192911
2018-12-26 06:00:00,10244.81195881177
2018-12-26 09:00:00,10998.182838713305
2018-12-26 12:00:00,10714.142257031686
2018-12-26 15:00:00,9359.752805432317
2018-12-26 18:00:00,13196.108370851463
2018-12-26 21:00:00,9087.889564895717
2018-12-27 00:00:00,11605.983218934889
2018-12-27 03:00:00,10212.98465162167
2018-12-27 06:00:00,10324.244599216046
2018-12-27 09:00:00,11429.697259998535
2018-12-27 12:00:00,11487.143765001758
2018-12-27 15:00:00,11427.905220960267
2018-12-27 18:00:00,10147.72099445754
2018-12-27 21:00:00,9238.317982274939
2018-12-28 00:00:00,11074.947108191138
2018-12-28 03:00:00,10217.631622778252
2018-12-28 06:00:00,9357.064031615459
2018-12-28 09:00:00,14495.261020414096
2018-12-28 12:00:00,10739.888686854321
2018-12-28 15:00:00,10251.750821366435
2018-12-28 18:00:00,10506.069482430907
2018-12-28 21:00:00,9143.01473543055
2018-12-29 00:00:00,10358.319968812832
2018-12-29 03:00:00,9810.162253356297
2018-12-29 06:00:00,6657.7581706200735
2018-12-29 09:00:00,10757.30698291489
2018-12-29 12:00:00,11601.861196685206
2018-12-29 15:00:00,11414.73640590767
2018-12-29 18:00:00,10219.516069972577
2018-12-29 21:00:00,11263.43147555734
2018-12-30 00:00:00,12950.84626318735
2018-12-30 03:00:00,10170.265020988925
2018-12-30 06:00:00,10750.895407186987
2018-12-30 09:00:00,11602.814443489076
2018-12-30 12:00:00,11150.152404204597
2018-12-30 15:00:00,9976.54838141389
2018-12-30 18:00:00,10756.321522042172
2018-12-30 21:00:00,8614.794784485963
2018-12-31 00:00:00,11584.926207827875
2018-12-31 03:00:00,11162.498143173169
2018-12-31 06:00:00,11673.572065107313
2018-12-31 09:00:00,10135.935067769911
2018-12-31 12:00:00,8937.785231375095
2018-12-31 15:00:00,11040.492170205554
2018-12-31 18:00:00,9700.820775536444
2018-12-31 21:00:00,11251.220431021222
