time,load_shortfall_3h
2018-11-29 06:00:00,10137.220661743724
2018-11-29 09:00:00,15706.486461150751
2018-11-29 12:00:00,20665.942383248144
2018-11-29 15:00:00,19298.308026499497
2018-11-29 18:00:00,20805.506036607076
2018-11-29 21:00:00,20276.389010639097
2018-11-30 00:00:00,19272.34412492402
2018-11-30 03:00:00,11947.850126579868
2018-11-30 06:00:00,9946.100229463565
2018-11-30 09:00:00,16084.346359554187
2018-11-30 12:00:00,17867.596314173767
2018-11-30 15:00:00,17235.589133353213
2018-11-30 18:00:00,17020.26013684542
2018-11-30 21:00:00,19249.331086081715
2018-12-01 00:00:00,12538.810806248273
2018-12-01 03:00:00,6926.429088883855
2018-12-01 06:00:00,6350.4580152423505
2018-12-01 09:00:00,8741.029672224542
2018-12-01 12:00:00,12267.017488462923
2018-12-01 15:00:00,13243.241226524322
2018-12-01 18:00:00,12987.26487925958
2018-12-01 21:00:00,13603.34249976439
2018-12-02 00:00:00,11961.618133121794
2018-12-02 03:00:00,6160.943723375554
2018-12-02 06:00:00,4060.982832741821
2018-12-02 09:00:00,8291.7406073395
2018-12-02 12:00:00,10936.032666584219
2018-12-02 15:00:00,9039.69478439061
2018-12-02 18:00:00,8031.573527024913
2018-12-02 21:00:00,11211.490282761653
2018-12-03 00:00:00,10796.294921478788
2018-12-03 03:00:00,5753.602996523185
2018-12-03 06:00:00,3606.644293569738
2018-12-03 09:00:00,9357.251773357675
2018-12-03 12:00:00,11782.465780463242
2018-12-03 15:00:00,10368.288763919367
2018-12-03 18:00:00,9677.787854152615
2018-12-03 21:00:00,11068.123119904874
2018-12-04 00:00:00,11529.470260359027
2018-12-04 03:00:00,5851.725456415866
2018-12-04 06:00:00,5206.838755382566
2018-12-04 09:00:00,9136.058031920165
2018-12-04 12:00:00,10637.489632939374
2018-12-04 15:00:00,11418.02341550064
2018-12-04 18:00:00,9658.947086357153
2018-12-04 21:00:00,10242.119391931921
2018-12-05 00:00:00,11756.334918505603
2018-12-05 03:00:00,8406.30353539087
2018-12-05 06:00:00,6957.702436148665
2018-12-05 09:00:00,10420.415806906998
2018-12-05 12:00:00,12740.193333112278
2018-12-05 15:00:00,11465.946930858436
2018-12-05 18:00:00,10426.948732402818
2018-12-05 21:00:00,13247.520793459858
2018-12-06 00:00:00,13939.269400543399
2018-12-06 03:00:00,11162.040181660344
2018-12-06 06:00:00,10626.879237866517
2018-12-06 09:00:00,13082.738394105496
2018-12-06 12:00:00,15077.837314316315
2018-12-06 15:00:00,15122.641089721808
2018-12-06 18:00:00,13164.999733446622
2018-12-06 21:00:00,14009.52918381245
2018-12-07 00:00:00,14846.67480259563
2018-12-07 03:00:00,11598.609931464915
2018-12-07 06:00:00,10569.453245829976
2018-12-07 09:00:00,13134.464830515333
2018-12-07 12:00:00,16633.6513517003
2018-12-07 15:00:00,14608.329541966723
2018-12-07 18:00:00,13431.377167809189
2018-12-07 21:00:00,14688.09033906391
2018-12-08 00:00:00,13054.328320627408
2018-12-08 03:00:00,11279.665412239017
2018-12-08 06:00:00,9070.854745322262
2018-12-08 09:00:00,10931.71619392632
2018-12-08 12:00:00,14098.248096189134
2018-12-08 15:00:00,12906.883482205092
2018-12-08 18:00:00,11962.21089478891
2018-12-08 21:00:00,14125.72330925883
2018-12-09 00:00:00,14082.515679610733
2018-12-09 03:00:00,9986.454782994251
2018-12-09 06:00:00,8215.334546819624
2018-12-09 09:00:00,10643.286332560505
2018-12-09 12:00:00,12920.866476600895
2018-12-09 15:00:00,11802.236478592062
2018-12-09 18:00:00,11642.675628485395
2018-12-09 21:00:00,12111.728092344896
2018-12-10 00:00:00,12095.413904602496
2018-12-10 03:00:00,8854.260303646737
2018-12-10 06:00:00,9053.419603569628
2018-12-10 09:00:00,11606.101549839737
2018-12-10 12:00:00,14517.676812728203
2018-12-10 15:00:00,13330.072149404437
2018-12-10 18:00:00,12699.952447271526
2018-12-10 21:00:00,15213.189617274782
2018-12-11 00:00:00,16514.276023147133
2018-12-11 03:00:00,11272.30404979573
2018-12-11 06:00:00,10284.680163459267
2018-12-11 09:00:00,14737.557309259257
2018-12-11 12:00:00,18388.074229494196
2018-12-11 15:00:00,17715.229208227836
2018-12-11 18:00:00,16135.032448982132
2018-12-11 21:00:00,18026.78892727044
2018-12-12 00:00:00,15204.748504987314
2018-12-12 03:00:00,11336.59304696287
2018-12-12 06:00:00,8993.561726767564
2018-12-12 09:00:00,13656.295429904261
2018-12-12 12:00:00,18105.520459948453
2018-12-12 15:00:00,17543.139380040455
2018-12-12 18:00:00,16538.97341019009
2018-12-12 21:00:00,17144.948627068854
2018-12-13 00:00:00,15710.511289450205
2018-12-13 03:00:00,7127.303722722243
2018-12-13 06:00:00,6710.664555708361
2018-12-13 09:00:00,12359.151437594863
2018-12-13 12:00:00,14707.37825371878
2018-12-13 15:00:00,13842.232609033506
2018-12-13 18:00:00,12102.870734762153
2018-12-13 21:00:00,16025.082542797381
2018-12-14 00:00:00,12320.208111241061
2018-12-14 03:00:00,6792.836338183634
2018-12-14 06:00:00,4709.964170845897
2018-12-14 09:00:00,10506.195672006936
2018-12-14 12:00:00,14500.8505425772
2018-12-14 15:00:00,15657.26767397322
2018-12-14 18:00:00,15855.96418070937
2018-12-14 21:00:00,19970.15790146358
2018-12-15 00:00:00,16176.476833512203
2018-12-15 03:00:00,8881.013265292702
2018-12-15 06:00:00,5630.45226551234
2018-12-15 09:00:00,9108.873122164421
2018-12-15 12:00:00,14228.43720771031
2018-12-15 15:00:00,14217.196402726282
2018-12-15 18:00:00,12162.688622654616
2018-12-15 21:00:00,12592.341627860025
2018-12-16 00:00:00,11144.960990340227
2018-12-16 03:00:00,3764.51959974059
2018-12-16 06:00:00,3004.1827483904954
2018-12-16 09:00:00,6891.335167443156
2018-12-16 12:00:00,10734.815749419096
2018-12-16 15:00:00,9323.758733429991
2018-12-16 18:00:00,7580.478773999797
2018-12-16 21:00:00,9130.81516524796
2018-12-17 00:00:00,11368.211379100825
2018-12-17 03:00:00,7877.385246688516
2018-12-17 06:00:00,9360.480144548816
2018-12-17 09:00:00,16153.901915119674
2018-12-17 12:00:00,19565.8638529186
2018-12-17 15:00:00,17640.594671379546
2018-12-17 18:00:00,17403.582471797923
2018-12-17 21:00:00,18893.43913970288
2018-12-18 00:00:00,15685.135355581497
2018-12-18 03:00:00,10130.342746819075
2018-12-18 06:00:00,7842.284246031825
2018-12-18 09:00:00,15258.303343778709
2018-12-18 12:00:00,19681.172459886835
2018-12-18 15:00:00,18730.516936785483
2018-12-18 18:00:00,18361.87805378598
2018-12-18 21:00:00,20805.245373355705
2018-12-19 00:00:00,16820.008013650764
2018-12-19 03:00:00,11611.718181449503
2018-12-19 06:00:00,9102.957524320487
2018-12-19 09:00:00,12797.061338125726
2018-12-19 12:00:00,16073.216690336478
2018-12-19 15:00:00,15059.261251976515
2018-12-19 18:00:00,16845.505628323855
2018-12-19 21:00:00,19957.108076167126
2018-12-20 00:00:00,18638.069370254514
2018-12-20 03:00:00,12671.69266282626
2018-12-20 06:00:00,10151.549768974024
2018-12-20 09:00:00,14204.477339592486
2018-12-20 12:00:00,18162.633013709168
2018-12-20 15:00:00,18725.519272952322
2018-12-20 18:00:00,17066.634335929153
2018-12-20 21:00:00,19185.334613464634
2018-12-21 00:00:00,17356.436828461065
2018-12-21 03:00:00,8697.322444308058
2018-12-21 06:00:00,6572.472109141467
2018-12-21 09:00:00,14072.100033349012
2018-12-21 12:00:00,17039.702004599487
2018-12-21 15:00:00,16871.022001396315
2018-12-21 18:00:00,16841.894321584077
2018-12-21 21:00:00,18224.073640343777
2018-12-22 00:00:00,15234.972331375038
2018-12-22 03:00:00,10189.17277179902
2018-12-22 06:00:00,8558.687750797159
2018-12-22 09:00:00,10207.435898396925
2018-12-22 12:00:00,14485.72451201901
2018-12-22 15:00:00,14435.217890345964
2018-12-22 18:00:00,13232.047975862139
2018-12-22 21:00:00,13963.322222883466
2018-12-23 00:00:00,13805.25712597624
2018-12-23 03:00:00,7368.23998946966
2018-12-23 06:00:00,5576.725881664842
2018-12-23 09:00:00,8020.103754134425
2018-12-23 12:00:00,12925.207274711647
2018-12-23 15:00:00,11666.196741800803
2018-12-23 18:00:00,12261.75045516954
2018-12-23 21:00:00,14263.047959947762
2018-12-24 00:00:00,12159.433473673558
2018-12-24 03:00:00,7698.4425781310565
2018-12-24 06:00:00,6586.129893362206
2018-12-24 09:00:00,13323.302154388248
2018-12-24 12:00:00,16150.551568593655
2018-12-24 15:00:00,16051.119872550044
2018-12-24 18:00:00,15332.275267392193
2018-12-24 21:00:00,16661.90395511894
2018-12-25 00:00:00,12680.890968915668
2018-12-25 03:00:00,7413.345520025802
2018-12-25 06:00:00,6143.770611249511
2018-12-25 09:00:00,10323.449727311461
2018-12-25 12:00:00,13879.492522212076
2018-12-25 15:00:00,13209.064350309349
2018-12-25 18:00:00,12224.7940434655
2018-12-25 21:00:00,13720.121667740748
2018-12-26 00:00:00,12423.565408346716
2018-12-26 03:00:00,6943.839918977513
2018-12-26 06:00:00,4788.092454497003
2018-12-26 09:00:00,10256.738839388909
2018-12-26 12:00:00,14244.763160050663
2018-12-26 15:00:00,12638.006446523576
2018-12-26 18:00:00,12947.348493136
2018-12-26 21:00:00,14274.886058898457
2018-12-27 00:00:00,12515.798799091264
2018-12-27 03:00:00,7299.575949084095
2018-12-27 06:00:00,4874.517168248862
2018-12-27 09:00:00,10114.515226219934
2018-12-27 12:00:00,14285.108157608483
2018-12-27 15:00:00,13074.201188365594
2018-12-27 18:00:00,12533.525796539729
2018-12-27 21:00:00,13940.801296853033
2018-12-28 00:00:00,12924.632860491838
2018-12-28 03:00:00,6844.214001069881
2018-12-28 06:00:00,1669.2225993576758
2018-12-28 09:00:00,7794.465313709476
2018-12-28 12:00:00,13484.986522988156
2018-12-28 15:00:00,12736.331035261735
2018-12-28 18:00:00,11513.205894651443
2018-12-28 21:00:00,13444.778951327738
2018-12-29 00:00:00,11097.147563912602
2018-12-29 03:00:00,4634.67735656075
2018-12-29 06:00:00,2581.5728766834272
2018-12-29 09:00:00,5479.578512992139
2018-12-29 12:00:00,8858.81667702419
2018-12-29 15:00:00,8446.348134086691
2018-12-29 18:00:00,8623.627649042517
2018-12-29 21:00:00,10622.941731958368
2018-12-30 00:00:00,10853.584534692623
2018-12-30 03:00:00,4001.429812356767
2018-12-30 06:00:00,1535.3318789304249
2018-12-30 09:00:00,4401.2527019543795
2018-12-30 12:00:00,7338.96662119661
2018-12-30 15:00:00,7089.222341598093
2018-12-30 18:00:00,6432.999417846762
2018-12-30 21:00:00,9398.771175084945
2018-12-31 00:00:00,11953.678766159934
2018-12-31 03:00:00,6179.761487006463
2018-12-31 06:00:00,3648.158978501012
2018-12-31 09:00:00,10213.79916153107
2018-12-31 12:00:00,12253.792667001671
2018-12-31 15:00:00,11630.832748402336
2018-12-31 18:00:00,11114.582461237289
2018-12-31 21:00:00,13569.120718686712
